Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-12-30-Western Michigan-Michigan State,Western Michigan,1st Period,11:41,PP,11.683333333333334,False,Other,Other,False,False
2024-12-30-Western Michigan-Michigan State,Michigan State,1st Period,11:52,,11.866666666666667,False,Other,Other,False,False
2024-12-30-Western Michigan-Michigan State,Michigan State,3rd Period,3:54,,43.9,False,Other,Other,False,False
2024-12-30-Western Michigan-Michigan State,Michigan State,3rd Period,14:56,,54.93333333333333,False,Other,Other,False,False
2024-12-31-Holy Cross-Long Island,Holy Cross,1st Period,3:39,,3.65,False,Other,Other,False,False
2024-12-31-Holy Cross-Long Island,Long Island,1st Period,19:52,3x5,19.866666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-12-31-Holy Cross-Long Island,Long Island,3rd Period,12:58,,52.96666666666667,False,Other,Other,False,False
2024-12-31-Holy Cross-Long Island,Long Island,3rd Period,19:24,"4x4, EN",59.4,True,Last Minute,Last 2 Minutes,True,True
2024-12-31-Minnesota Duluth-Bemidji State,Minnesota Duluth,1st Period,15:17,,15.283333333333333,False,Other,Other,False,False
2024-12-31-Minnesota Duluth-Bemidji State,Bemidji State,2nd Period,2:29,,22.483333333333334,False,Other,Other,False,False
2024-12-31-Minnesota Duluth-Bemidji State,Minnesota Duluth,2nd Period,5:29,,25.483333333333334,False,Other,Other,False,False
2024-12-31-Minnesota Duluth-Bemidji State,Bemidji State,2nd Period,6:48,PP,26.8,False,Other,Other,False,False
2024-12-31-Minnesota Duluth-Bemidji State,Minnesota Duluth,3rd Period,4:48,,44.8,False,Other,Other,False,False
2024-12-31-Minnesota Duluth-Bemidji State,Minnesota Duluth,3rd Period,15:44,,55.733333333333334,False,Other,Other,False,False
2025-01-01-Quinnipiac-Harvard,Quinnipiac,1st Period,1:03,,1.05,False,Other,First 2 Minutes,False,False
2025-01-01-Quinnipiac-Harvard,Quinnipiac,1st Period,12:30,,12.5,False,Other,Other,False,False
2025-01-01-Quinnipiac-Harvard,Harvard,2nd Period,1:35,,21.583333333333332,False,Other,First 2 Minutes,False,False
2025-01-01-Quinnipiac-Harvard,Harvard,2nd Period,18:52,,38.86666666666667,False,Other,Last 2 Minutes,False,False
2025-01-01-Quinnipiac-Harvard,Quinnipiac,Overtime,3:05,3x3,63.083333333333336,False,Other,Last 2 Minutes,False,False
2025-01-02-Wisconsin-Michigan State,Michigan State,1st Period,5:36,,5.6,False,Other,Other,False,False
2025-01-02-Wisconsin-Michigan State,Wisconsin,1st Period,18:05,,18.083333333333332,False,Other,Last 2 Minutes,False,False
2025-01-02-Wisconsin-Michigan State,Wisconsin,2nd Period,0:51,PP,20.85,False,First Minute,First 2 Minutes,False,False
2025-01-02-Wisconsin-Michigan State,Wisconsin,2nd Period,5:27,,25.45,False,Other,Other,False,False
2025-01-02-Wisconsin-Michigan State,Michigan State,2nd Period,14:26,,34.43333333333333,False,Other,Other,False,False
2025-01-02-Wisconsin-Michigan State,Michigan State,3rd Period,0:57,,40.95,False,First Minute,First 2 Minutes,False,False
2025-01-02-Wisconsin-Michigan State,Michigan State,3rd Period,14:55,,54.916666666666664,False,Other,Other,False,False
2025-01-03-Cornell-Massachusetts,Massachusetts,1st Period,19:28,,19.466666666666665,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Cornell-Massachusetts,Cornell,2nd Period,16:18,,36.3,False,Other,Other,False,False
2025-01-03-Cornell-Massachusetts,Massachusetts,2nd Period,19:44,PP,39.733333333333334,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Cornell-Massachusetts,Cornell,3rd Period,6:52,,46.86666666666667,False,Other,Other,False,False
2025-01-03-Cornell-Massachusetts,Cornell,3rd Period,12:18,,52.3,False,Other,Other,False,False
2025-01-03-Cornell-Massachusetts,Cornell,3rd Period,19:53,EN,59.88333333333333,True,Last Minute,Last 2 Minutes,True,True
2025-01-03-Robert Morris-Arizona State,Arizona State,1st Period,0:35,,0.5833333333333334,False,First Minute,First 2 Minutes,False,False
2025-01-03-Robert Morris-Arizona State,Arizona State,2nd Period,0:29,,20.483333333333334,False,First Minute,First 2 Minutes,False,False
2025-01-03-Robert Morris-Arizona State,Arizona State,2nd Period,5:10,PP,25.166666666666668,False,Other,Other,False,False
2025-01-03-Robert Morris-Arizona State,Arizona State,2nd Period,10:40,,30.666666666666668,False,Other,Other,False,False
2025-01-03-Robert Morris-Arizona State,Robert Morris,2nd Period,16:55,PP,36.916666666666664,False,Other,Other,False,False
2025-01-03-Robert Morris-Arizona State,Arizona State,3rd Period,4:48,,44.8,False,Other,Other,False,False
2025-01-03-Robert Morris-Arizona State,Arizona State,3rd Period,6:39,,46.65,False,Other,Other,False,False
2025-01-03-Robert Morris-Arizona State,Robert Morris,3rd Period,14:51,PP,54.85,False,Other,Other,False,False
2025-01-03-Robert Morris-Arizona State,Arizona State,3rd Period,17:11,,57.18333333333333,False,Other,Other,False,False
2025-01-03-Robert Morris-Arizona State,Robert Morris,3rd Period,19:06,PP,59.1,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Michigan Tech-Mass. Lowell,Michigan Tech,1st Period,2:01,PP,2.0166666666666666,False,Other,Other,False,False
2025-01-03-Michigan Tech-Mass. Lowell,Mass Lowell,1st Period,13:01,,13.016666666666667,False,Other,Other,False,False
2025-01-03-Michigan Tech-Mass. Lowell,Mass Lowell,3rd Period,2:17,,42.28333333333333,False,Other,Other,False,False
2025-01-03-Michigan Tech-Mass. Lowell,Michigan Tech,3rd Period,13:02,,53.03333333333333,False,Other,Other,False,False
2025-01-03-Michigan Tech-Mass. Lowell,Mass Lowell,3rd Period,18:19,PP,58.31666666666667,False,Other,Last 2 Minutes,False,False
2025-01-03-Holy Cross-Omaha,Omaha,1st Period,4:30,,4.5,False,Other,Other,False,False
2025-01-03-Holy Cross-Omaha,Holy Cross,1st Period,6:15,PP,6.25,False,Other,Other,False,False
2025-01-03-Holy Cross-Omaha,Holy Cross,1st Period,8:32,5x3,8.533333333333333,False,Other,Other,False,False
2025-01-03-Holy Cross-Omaha,Omaha,3rd Period,3:45,,43.75,False,Other,Other,False,False
2025-01-03-Holy Cross-Omaha,Holy Cross,3rd Period,14:09,PP,54.15,False,Other,Other,False,False
2025-01-03-Holy Cross-Omaha,Omaha,3rd Period,15:23,,55.38333333333333,False,Other,Other,False,False
2025-01-03-Holy Cross-Omaha,Omaha,Overtime,1:37,3x3,61.61666666666667,False,Other,First 2 Minutes,False,False
2025-01-03-Michigan-Ohio State,Michigan,1st Period,18:14,,18.233333333333334,False,Other,Last 2 Minutes,False,False
2025-01-03-Michigan-Ohio State,Michigan,2nd Period,4:42,PP,24.7,False,Other,Other,False,False
2025-01-03-Michigan-Ohio State,Ohio State,2nd Period,15:26,,35.43333333333333,False,Other,Other,False,False
2025-01-03-Michigan-Ohio State,Ohio State,2nd Period,18:37,,38.61666666666667,False,Other,Last 2 Minutes,False,False
2025-01-03-Michigan-Ohio State,Michigan,3rd Period,9:15,PP,49.25,False,Other,Other,False,False
2025-01-03-Michigan-Ohio State,Ohio State,3rd Period,12:05,PP,52.083333333333336,False,Other,Other,False,False
2025-01-03-Michigan-Ohio State,Ohio State,3rd Period,19:22,PP,59.36666666666667,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Notre Dame-Penn State,Notre Dame,1st Period,7:29,,7.483333333333333,False,Other,Other,False,False
2025-01-03-Notre Dame-Penn State,Penn State,1st Period,8:25,,8.416666666666666,False,Other,Other,False,False
2025-01-03-Notre Dame-Penn State,Notre Dame,1st Period,19:19,PP,19.316666666666666,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Notre Dame-Penn State,Penn State,2nd Period,19:28,,39.46666666666667,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Notre Dame-Penn State,Penn State,3rd Period,0:10,,40.166666666666664,False,First Minute,First 2 Minutes,False,False
2025-01-03-Notre Dame-Penn State,Notre Dame,3rd Period,11:02,,51.03333333333333,False,Other,Other,False,False
2025-01-03-Denver-Maine,Denver,2nd Period,2:53,5x3,22.883333333333333,False,Other,Other,False,False
2025-01-03-Denver-Maine,Maine,2nd Period,18:37,PP,38.61666666666667,False,Other,Last 2 Minutes,False,False
2025-01-03-Denver-Maine,Denver,3rd Period,19:40,,59.666666666666664,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Augustana-Colorado College,Colorado College,1st Period,17:46,,17.766666666666666,False,Other,Other,False,False
2025-01-03-Augustana-Colorado College,Augustana,2nd Period,5:43,,25.716666666666665,False,Other,Other,False,False
2025-01-03-Augustana-Colorado College,Augustana,2nd Period,7:38,PP,27.633333333333333,False,Other,Other,False,False
2025-01-03-Augustana-Colorado College,Augustana,3rd Period,6:45,,46.75,False,Other,Other,False,False
2025-01-03-Augustana-Colorado College,Augustana,3rd Period,18:11,"4x4, EN",58.18333333333333,True,Other,Last 2 Minutes,False,True
2025-01-03-Augustana-Colorado College,Augustana,3rd Period,19:54,EN,59.9,True,Last Minute,Last 2 Minutes,True,True
2025-01-03-Mercyhurst-Minnesota,Minnesota,1st Period,15:05,,15.083333333333334,False,Other,Other,False,False
2025-01-03-Mercyhurst-Minnesota,Minnesota,1st Period,18:07,,18.116666666666667,False,Other,Last 2 Minutes,False,False
2025-01-03-Mercyhurst-Minnesota,Minnesota,2nd Period,1:57,PP,21.95,False,Other,First 2 Minutes,False,False
2025-01-03-Mercyhurst-Minnesota,Mercyhurst,2nd Period,7:09,PP,27.15,False,Other,Other,False,False
2025-01-03-Mercyhurst-Minnesota,Mercyhurst,2nd Period,11:31,,31.516666666666666,False,Other,Other,False,False
2025-01-03-Mercyhurst-Minnesota,Minnesota,2nd Period,17:29,,37.483333333333334,False,Other,Other,False,False
2025-01-03-Mercyhurst-Minnesota,Minnesota,2nd Period,18:38,,38.63333333333333,False,Other,Last 2 Minutes,False,False
2025-01-03-Mercyhurst-Minnesota,Minnesota,3rd Period,18:03,"SH, EN",58.05,True,Other,Last 2 Minutes,False,True
2025-01-03-American Int'l-Stonehill,American Intl,1st Period,19:47,,19.783333333333335,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-American Int'l-Stonehill,American Intl,2nd Period,2:54,4x4,22.9,False,Other,Other,False,False
2025-01-03-American Int'l-Stonehill,American Intl,2nd Period,11:42,,31.7,False,Other,Other,False,False
2025-01-03-American Int'l-Stonehill,Stonehill,3rd Period,5:41,,45.68333333333333,False,Other,Other,False,False
2025-01-03-New Hampshire-Princeton,New Hampshire,3rd Period,6:07,,46.11666666666667,False,Other,Other,False,False
2025-01-03-New Hampshire-Princeton,New Hampshire,3rd Period,15:14,,55.233333333333334,False,Other,Other,False,False
2025-01-03-New Hampshire-Princeton,New Hampshire,3rd Period,17:58,EN,57.96666666666667,True,Other,Other,False,False
2025-01-03-Alaska Anchorage-Western Michigan,Alaska Anchorage,1st Period,5:15,,5.25,False,Other,Other,False,False
2025-01-03-Alaska Anchorage-Western Michigan,Western Michigan,1st Period,7:12,PP,7.2,False,Other,Other,False,False
2025-01-03-Alaska Anchorage-Western Michigan,Western Michigan,2nd Period,13:49,PP,33.81666666666667,False,Other,Other,False,False
2025-01-03-Alaska Anchorage-Western Michigan,Western Michigan,3rd Period,4:35,,44.583333333333336,False,Other,Other,False,False
2025-01-03-Alaska Anchorage-Western Michigan,Western Michigan,3rd Period,18:44,EN,58.733333333333334,True,Other,Last 2 Minutes,False,True
2025-01-03-Merrimack-Army,Merrimack,1st Period,3:30,PP,3.5,False,Other,Other,False,False
2025-01-03-Merrimack-Army,Army,1st Period,5:36,,5.6,False,Other,Other,False,False
2025-01-03-Merrimack-Army,Army,1st Period,12:39,,12.65,False,Other,Other,False,False
2025-01-03-Merrimack-Army,Merrimack,1st Period,14:29,,14.483333333333333,False,Other,Other,False,False
2025-01-03-Merrimack-Army,Merrimack,1st Period,19:01,,19.016666666666666,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Merrimack-Army,Merrimack,2nd Period,4:53,,24.883333333333333,False,Other,Other,False,False
2025-01-03-Merrimack-Army,Merrimack,3rd Period,17:52,EN,57.86666666666667,True,Other,Other,False,False
2025-01-03-Alaska-Minnesota Duluth,Minnesota Duluth,1st Period,9:14,,9.233333333333333,False,Other,Other,False,False
2025-01-03-Alaska-Minnesota Duluth,Alaska,2nd Period,2:27,,22.45,False,Other,Other,False,False
2025-01-03-Alaska-Minnesota Duluth,Minnesota Duluth,2nd Period,15:43,,35.71666666666667,False,Other,Other,False,False
2025-01-03-Alaska-Minnesota Duluth,Alaska,3rd Period,5:00,,45.0,False,Other,Other,False,False
2025-01-03-St. Thomas-Lindenwood,St Thomas,1st Period,19:04,,19.066666666666666,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-St. Thomas-Lindenwood,St Thomas,2nd Period,8:30,,28.5,False,Other,Other,False,False
2025-01-03-St. Thomas-Lindenwood,Lindenwood,2nd Period,18:16,PP,38.266666666666666,False,Other,Last 2 Minutes,False,False
2025-01-03-St. Thomas-Lindenwood,Lindenwood,3rd Period,10:17,,50.28333333333333,False,Other,Other,False,False
2025-01-03-St. Thomas-Lindenwood,St Thomas,Overtime,2:19,3x3,62.31666666666667,False,Other,Other,False,False
2025-01-03-Bentley-Niagara,Bentley,1st Period,19:31,,19.516666666666666,False,Last Minute,Last 2 Minutes,False,False
2025-01-03-Bentley-Niagara,Niagara,2nd Period,9:45,,29.75,False,Other,Other,False,False
2025-01-03-Bentley-Niagara,Bentley,3rd Period,8:11,,48.18333333333333,False,Other,Other,False,False
2025-01-03-Bentley-Niagara,Niagara,3rd Period,11:00,,51.0,False,Other,Other,False,False
2025-01-03-Bentley-Niagara,Niagara,Overtime,3:55,3x3,63.916666666666664,False,Other,Last 2 Minutes,False,False
2025-01-03-Air Force-Sacred Heart,Sacred Heart,2nd Period,4:09,,24.15,False,Other,Other,False,False
2025-01-03-Air Force-Sacred Heart,Sacred Heart,3rd Period,18:23,EN,58.38333333333333,True,Other,Last 2 Minutes,False,True
2025-01-03-Air Force-Sacred Heart,Sacred Heart,3rd Period,18:46,EN,58.766666666666666,True,Other,Last 2 Minutes,False,True
2025-01-03-Union-Brown,Brown,1st Period,3:35,,3.5833333333333335,False,Other,Other,False,False
2025-01-03-Union-Brown,Union,1st Period,3:57,,3.95,False,Other,Other,False,False
2025-01-03-Union-Brown,Union,2nd Period,11:06,PP,31.1,False,Other,Other,False,False
2025-01-03-Union-Brown,Union,3rd Period,19:17,EN,59.28333333333333,True,Last Minute,Last 2 Minutes,True,True
2025-01-03-Rensselaer-Yale,Rensselaer,1st Period,9:18,PP,9.3,False,Other,Other,False,False
2025-01-03-Rensselaer-Yale,Rensselaer,1st Period,10:57,,10.95,False,Other,Other,False,False
2025-01-03-Rensselaer-Yale,Yale,1st Period,15:21,,15.35,False,Other,Other,False,False
2025-01-03-Rensselaer-Yale,Rensselaer,2nd Period,12:39,PP,32.65,False,Other,Other,False,False
2025-01-03-Rensselaer-Yale,Yale,2nd Period,15:53,PP,35.88333333333333,False,Other,Other,False,False
2025-01-03-Rensselaer-Yale,Rensselaer,3rd Period,7:19,SH,47.31666666666667,False,Other,Other,False,False
2025-01-03-Rensselaer-Yale,Yale,3rd Period,9:38,,49.63333333333333,False,Other,Other,False,False
2025-01-03-Rensselaer-Yale,Rensselaer,3rd Period,18:53,EN,58.88333333333333,True,Other,Last 2 Minutes,False,True
2025-01-03-Bowling Green-Lake Superior,Bowling Green,1st Period,12:39,PP,12.65,False,Other,Other,False,False
2025-01-03-Bowling Green-Lake Superior,Bowling Green,1st Period,15:32,PP,15.533333333333333,False,Other,Other,False,False
2025-01-03-Bowling Green-Lake Superior,Bowling Green,3rd Period,17:16,EN,57.266666666666666,True,Other,Other,False,False
2025-01-04-Robert Morris-Massachusetts,Massachusetts,1st Period,5:33,PP,5.55,False,Other,Other,False,False
2025-01-04-Robert Morris-Massachusetts,Massachusetts,2nd Period,2:03,,22.05,False,Other,Other,False,False
2025-01-04-Robert Morris-Massachusetts,Massachusetts,2nd Period,2:21,,22.35,False,Other,Other,False,False
2025-01-04-Robert Morris-Massachusetts,Massachusetts,2nd Period,2:52,,22.866666666666667,False,Other,Other,False,False
2025-01-04-Robert Morris-Massachusetts,Massachusetts,2nd Period,9:39,PP,29.65,False,Other,Other,False,False
2025-01-04-Robert Morris-Massachusetts,Massachusetts,3rd Period,2:01,,42.016666666666666,False,Other,Other,False,False
2025-01-04-Robert Morris-Massachusetts,Massachusetts,3rd Period,5:16,,45.266666666666666,False,Other,Other,False,False
2025-01-04-Robert Morris-Massachusetts,Massachusetts,3rd Period,11:05,,51.083333333333336,False,Other,Other,False,False
2025-01-04-Cornell-Arizona State,Arizona State,1st Period,10:23,,10.383333333333333,False,Other,Other,False,False
2025-01-04-Cornell-Arizona State,Arizona State,1st Period,19:34,,19.566666666666666,False,Last Minute,Last 2 Minutes,False,False
2025-01-04-Cornell-Arizona State,Arizona State,2nd Period,11:39,,31.65,False,Other,Other,False,False
2025-01-04-Cornell-Arizona State,Arizona State,2nd Period,19:48,PP,39.8,False,Last Minute,Last 2 Minutes,False,False
2025-01-04-Michigan Tech-Holy Cross,Michigan Tech,1st Period,10:02,4x4,10.033333333333333,False,Other,Other,False,False
2025-01-04-Michigan Tech-Holy Cross,Holy Cross,1st Period,11:35,PP,11.583333333333334,False,Other,Other,False,False
2025-01-04-Michigan Tech-Holy Cross,Holy Cross,2nd Period,9:31,,29.516666666666666,False,Other,Other,False,False
2025-01-04-Michigan Tech-Holy Cross,Michigan Tech,2nd Period,15:28,,35.46666666666667,False,Other,Other,False,False
2025-01-04-Michigan Tech-Holy Cross,Michigan Tech,3rd Period,0:37,,40.61666666666667,False,First Minute,First 2 Minutes,False,False
2025-01-04-Michigan Tech-Holy Cross,Holy Cross,3rd Period,2:07,,42.11666666666667,False,Other,Other,False,False
2025-01-04-Michigan Tech-Holy Cross,Michigan Tech,Overtime,0:33,3x3,60.55,False,First Minute,First 2 Minutes,False,False
2025-01-04-Omaha-Mass. Lowell,Mass Lowell,3rd Period,1:55,,41.916666666666664,False,Other,First 2 Minutes,False,False
2025-01-04-Omaha-Mass. Lowell,Mass Lowell,3rd Period,4:44,,44.733333333333334,False,Other,Other,False,False
2025-01-04-Omaha-Mass. Lowell,Mass Lowell,3rd Period,5:12,,45.2,False,Other,Other,False,False
2025-01-04-Omaha-Mass. Lowell,Omaha,3rd Period,12:35,,52.583333333333336,False,Other,Other,False,False
2025-01-04-Omaha-Mass. Lowell,Omaha,3rd Period,19:14,EA,59.233333333333334,False,Last Minute,Last 2 Minutes,False,False
2025-01-04-Augustana-Colorado College,Colorado College,1st Period,19:14,,19.233333333333334,False,Last Minute,Last 2 Minutes,False,False
2025-01-04-Augustana-Colorado College,Augustana,2nd Period,17:55,,37.916666666666664,False,Other,Other,False,False
2025-01-04-Augustana-Colorado College,Colorado College,3rd Period,7:28,,47.46666666666667,False,Other,Other,False,False
2025-01-04-Augustana-Colorado College,Augustana,3rd Period,11:23,,51.38333333333333,False,Other,Other,False,False
