Game_ID,Team,Period,Time,PP
2024-12-06-Ferris State-Northern Michigan,Ferris State,2nd Period,20:00,PP
2024-12-06-Ferris State-Northern Michigan,Northern Michigan,3rd Period,4:19,
2024-12-06-St. Thomas-Michigan Tech,St Thomas,1st Period,11:34,
2024-12-06-St. Thomas-Michigan Tech,Michigan Tech,1st Period,14:05,
2024-12-06-St. Thomas-Michigan Tech,Michigan Tech,3rd Period,10:13,PP
2024-12-07-Sacred Heart-Canisius,Canisius,1st Period,17:35,
2024-12-07-Sacred Heart-Canisius,Sacred Heart,1st Period,18:28,
2024-12-07-Sacred Heart-Canisius,Sacred Heart,2nd Period,3:20,
2024-12-07-Sacred Heart-Canisius,Sacred Heart,2nd Period,7:55,
2024-12-07-Sacred Heart-Canisius,Canisius,2nd Period,11:29,SH
2024-12-07-Sacred Heart-Canisius,Canisius,3rd Period,9:08,
2024-12-07-Bentley-Mercyhurst,Bentley,1st Period,6:45,
2024-12-07-Bentley-Mercyhurst,Mercyhurst,2nd Period,5:13,
2024-12-07-Bentley-Mercyhurst,Bentley,2nd Period,18:16,
2024-12-07-Bentley-Mercyhurst,Mercyhurst,3rd Period,14:16,
2024-12-07-Robert Morris-RIT,RIT,1st Period,4:01,
2024-12-07-Robert Morris-RIT,RIT,1st Period,13:22,
2024-12-07-Robert Morris-RIT,Robert Morris,1st Period,19:57,
2024-12-07-Robert Morris-RIT,Robert Morris,2nd Period,5:50,PP
2024-12-07-Robert Morris-RIT,RIT,2nd Period,8:34,PP
2024-12-07-Robert Morris-RIT,Robert Morris,3rd Period,6:02,
2024-12-07-Robert Morris-RIT,RIT,Overtime,2:14,3x3
2024-12-07-Niagara-Air Force,Air Force,1st Period,5:38,
2024-12-07-Niagara-Air Force,Air Force,1st Period,18:54,
2024-12-07-Niagara-Air Force,Air Force,1st Period,19:39,
2024-12-07-Niagara-Air Force,Niagara,2nd Period,0:46,
2024-12-07-Niagara-Air Force,Air Force,2nd Period,4:43,
2024-12-07-Niagara-Air Force,Niagara,3rd Period,19:32,EA
2024-12-07-Stonehill-Maine,Maine,1st Period,7:49,
2024-12-07-Stonehill-Maine,Maine,1st Period,10:05,PP
2024-12-07-Stonehill-Maine,Stonehill,2nd Period,1:40,
2024-12-07-Stonehill-Maine,Stonehill,2nd Period,18:45,PP
2024-12-07-Stonehill-Maine,Maine,3rd Period,1:39,
2024-12-07-Stonehill-Maine,Maine,3rd Period,4:58,
2024-12-07-Stonehill-Maine,Maine,3rd Period,7:03,5x3
2024-12-07-Colorado College-Providence,Providence,2nd Period,5:34,
2024-12-07-Colorado College-Providence,Providence,2nd Period,12:36,
2024-12-07-Colorado College-Providence,Colorado College,3rd Period,1:32,PP
2024-12-07-Colorado College-Providence,Providence,3rd Period,12:34,
2024-12-07-Colorado College-Providence,Providence,3rd Period,14:06,
2024-12-07-Colorado College-Providence,Providence,3rd Period,19:34,"4x4, EN"
2024-12-07-Long Island-Vermont,Long Island,1st Period,5:22,SH
2024-12-07-Long Island-Vermont,Vermont,1st Period,6:58,PP
2024-12-07-Long Island-Vermont,Vermont,1st Period,14:21,SH
2024-12-07-Long Island-Vermont,Vermont,1st Period,17:06,
2024-12-07-Long Island-Vermont,Long Island,1st Period,19:27,PP
2024-12-07-Long Island-Vermont,Long Island,2nd Period,2:02,
2024-12-07-Long Island-Vermont,Vermont,2nd Period,3:33,
2024-12-07-Long Island-Vermont,Vermont,2nd Period,7:55,
2024-12-07-Long Island-Vermont,Vermont,2nd Period,14:40,PP
2024-12-07-Long Island-Vermont,Vermont,3rd Period,17:19,EN
2024-12-07-Long Island-Vermont,Long Island,3rd Period,18:42,PP
2024-12-07-Alaska Anchorage-Merrimack,Alaska Anchorage,2nd Period,0:33,5x3
2024-12-07-Alaska Anchorage-Merrimack,Alaska Anchorage,2nd Period,16:59,
2024-12-07-Alaska Anchorage-Merrimack,Merrimack,3rd Period,3:38,
2024-12-07-Alaska Anchorage-Merrimack,Alaska Anchorage,3rd Period,18:41,EN
2024-12-07-Brown-Northeastern,Northeastern,1st Period,0:19,
2024-12-07-Brown-Northeastern,Northeastern,2nd Period,5:56,
2024-12-07-Brown-Northeastern,Northeastern,2nd Period,14:21,PP
2024-12-07-Brown-Northeastern,Northeastern,3rd Period,4:02,
2024-12-07-Brown-Northeastern,Brown,3rd Period,8:21,PP
2024-12-07-Brown-Northeastern,Brown,3rd Period,9:18,PP
2024-12-07-Brown-Northeastern,Brown,3rd Period,11:53,
2024-12-07-Augustana-Alaska,Alaska,1st Period,4:50,
2024-12-07-Augustana-Alaska,Augustana,2nd Period,14:03,
2024-12-07-Augustana-Alaska,Alaska,3rd Period,6:48,PP
2024-12-07-Union-Quinnipiac,Union,2nd Period,0:15,
2024-12-07-Union-Quinnipiac,Quinnipiac,2nd Period,4:23,
2024-12-07-Union-Quinnipiac,Quinnipiac,2nd Period,12:45,PP
2024-12-07-Union-Quinnipiac,Quinnipiac,2nd Period,16:35,
2024-12-07-Cornell-Colgate,Colgate,1st Period,14:58,
2024-12-07-Cornell-Colgate,Cornell,1st Period,17:28,
2024-12-07-Cornell-Colgate,Colgate,2nd Period,5:34,
2024-12-07-Cornell-Colgate,Colgate,2nd Period,15:04,4x4
2024-12-07-Cornell-Colgate,Cornell,2nd Period,19:40,PP
2024-12-07-Cornell-Colgate,Cornell,3rd Period,1:42,
2024-12-07-Cornell-Colgate,Colgate,3rd Period,8:12,PP
2024-12-07-Cornell-Colgate,Colgate,3rd Period,8:58,PP
2024-12-07-Cornell-Colgate,Colgate,3rd Period,19:52,EN
2024-12-07-Clarkson-Dartmouth,Clarkson,1st Period,12:01,
2024-12-07-Clarkson-Dartmouth,Dartmouth,1st Period,16:23,PP
2024-12-07-Clarkson-Dartmouth,Clarkson,2nd Period,9:45,
2024-12-07-Clarkson-Dartmouth,Dartmouth,2nd Period,17:51,
2024-12-07-Clarkson-Dartmouth,Clarkson,3rd Period,17:05,
2024-12-07-Rensselaer-Princeton,Princeton,1st Period,13:02,
2024-12-07-Rensselaer-Princeton,Princeton,1st Period,13:51,
2024-12-07-Rensselaer-Princeton,Princeton,2nd Period,17:48,5x3
2024-12-07-Rensselaer-Princeton,Princeton,2nd Period,19:31,PP
2024-12-07-Rensselaer-Princeton,Rensselaer,3rd Period,5:53,
2024-12-07-Rensselaer-Princeton,Princeton,3rd Period,11:28,
2024-12-07-Rensselaer-Princeton,Rensselaer,3rd Period,14:43,
2024-12-07-Rensselaer-Princeton,Princeton,3rd Period,17:28,SH
2024-12-07-Minnesota Duluth-Arizona State,Arizona State,2nd Period,15:48,
2024-12-07-Minnesota Duluth-Arizona State,Minnesota Duluth,3rd Period,5:18,
2024-12-07-Minnesota Duluth-Arizona State,Arizona State,3rd Period,8:36,
2024-12-07-Minnesota Duluth-Arizona State,Minnesota Duluth,3rd Period,14:09,
2024-12-07-Minnesota Duluth-Arizona State,Arizona State,Overtime,4:42,3x3
2024-12-07-Omaha-St. Cloud State,Omaha,1st Period,0:41,
2024-12-07-Omaha-St. Cloud State,St Cloud State,2nd Period,1:03,PP
2024-12-07-Omaha-St. Cloud State,St Cloud State,2nd Period,13:05,PP
2024-12-07-Omaha-St. Cloud State,St Cloud State,2nd Period,16:16,
2024-12-07-Omaha-St. Cloud State,St Cloud State,2nd Period,19:39,PP
2024-12-07-Omaha-St. Cloud State,St Cloud State,3rd Period,4:10,
2024-12-07-Omaha-St. Cloud State,Omaha,3rd Period,12:09,
2024-12-07-Denver-Western Michigan,Western Michigan,2nd Period,8:23,
2024-12-07-Denver-Western Michigan,Denver,2nd Period,9:27,
2024-12-07-Denver-Western Michigan,Western Michigan,3rd Period,9:06,
2024-12-07-Denver-Western Michigan,Denver,3rd Period,18:54,EA
2024-12-07-Denver-Western Michigan,Denver,Overtime,2:11,3x3
2024-12-07-North Dakota-Miami,North Dakota,1st Period,2:27,PP
2024-12-07-North Dakota-Miami,North Dakota,1st Period,6:01,
2024-12-07-North Dakota-Miami,Miami,1st Period,16:03,
2024-12-07-North Dakota-Miami,Miami,2nd Period,8:02,
2024-12-07-North Dakota-Miami,North Dakota,3rd Period,3:07,
2024-12-07-North Dakota-Miami,North Dakota,3rd Period,8:16,PP
2024-12-07-Michigan-Minnesota,Minnesota,1st Period,16:41,PP
2024-12-07-Michigan-Minnesota,Minnesota,3rd Period,19:49,EN
2024-12-07-Michigan State-Wisconsin,Wisconsin,1st Period,16:18,PP
2024-12-07-Michigan State-Wisconsin,Wisconsin,2nd Period,3:16,
2024-12-07-Michigan State-Wisconsin,Michigan State,2nd Period,6:57,PP
2024-12-07-Michigan State-Wisconsin,Michigan State,3rd Period,2:24,
2024-12-07-Michigan State-Wisconsin,Michigan State,Overtime,3:00,3x3
2024-12-07-Massachusetts-Boston University,Massachusetts,1st Period,4:25,
2024-12-07-Massachusetts-Boston University,Massachusetts,2nd Period,17:35,PP
2024-12-07-Massachusetts-Boston University,Massachusetts,2nd Period,19:14,PP
2024-12-07-Massachusetts-Boston University,Massachusetts,3rd Period,9:20,PP
2024-12-07-Bemidji State-Lake Superior,Bemidji State,1st Period,3:46,
2024-12-07-Bemidji State-Lake Superior,Lake Superior,1st Period,8:04,SH
2024-12-07-Bemidji State-Lake Superior,Lake Superior,1st Period,18:24,PP
2024-12-07-Bemidji State-Lake Superior,Lake Superior,2nd Period,4:53,
2024-12-07-Bemidji State-Lake Superior,Bemidji State,3rd Period,10:06,
2024-12-07-Bemidji State-Lake Superior,Lake Superior,3rd Period,10:41,
2024-12-07-Bemidji State-Lake Superior,Bemidji State,3rd Period,14:46,PP
2024-12-07-Bowling Green-Minnesota State,Bowling Green,1st Period,3:46,
2024-12-07-Bowling Green-Minnesota State,Minnesota State,1st Period,4:04,
2024-12-07-Bowling Green-Minnesota State,Minnesota State,2nd Period,11:15,
2024-12-07-Bowling Green-Minnesota State,Bowling Green,3rd Period,1:35,
2024-12-07-Bowling Green-Minnesota State,Minnesota State,Overtime,1:34,"PP, EA"
2024-12-07-Ferris State-Northern Michigan,Ferris State,1st Period,17:29,PP
2024-12-07-Ferris State-Northern Michigan,Ferris State,2nd Period,15:30,
2024-12-07-Ferris State-Northern Michigan,Northern Michigan,2nd Period,19:24,
2024-12-07-St. Thomas-Michigan Tech,St Thomas,1st Period,8:36,
2024-12-07-St. Thomas-Michigan Tech,St Thomas,1st Period,11:53,PP
2024-12-07-St. Thomas-Michigan Tech,Michigan Tech,1st Period,12:58,PP
2024-12-07-St. Thomas-Michigan Tech,St Thomas,1st Period,20:00,PP
2024-12-07-St. Thomas-Michigan Tech,St Thomas,3rd Period,16:31,EN
2024-12-08-Stonehill-Maine,Maine,1st Period,2:37,
2024-12-08-Stonehill-Maine,Stonehill,1st Period,4:49,
2024-12-08-Stonehill-Maine,Maine,1st Period,19:17,
2024-12-08-Stonehill-Maine,Maine,2nd Period,4:17,PP
2024-12-08-Stonehill-Maine,Maine,3rd Period,7:23,
2024-12-08-Stonehill-Maine,Stonehill,3rd Period,13:23,
2024-12-09-Mass. Lowell-Boston College,Boston College,1st Period,3:51,PP
2024-12-09-Mass. Lowell-Boston College,Mass Lowell,2nd Period,9:46,PP
2024-12-09-Mass. Lowell-Boston College,Boston College,2nd Period,17:39,
2024-12-09-Mass. Lowell-Boston College,Boston College,2nd Period,18:45,PP
2024-12-09-Mass. Lowell-Boston College,Mass Lowell,2nd Period,19:04,
2024-12-11-Boston University-Massachusetts,Massachusetts,1st Period,1:41,
2024-12-11-Boston University-Massachusetts,Massachusetts,2nd Period,13:09,
2024-12-11-Boston University-Massachusetts,Boston University,2nd Period,17:53,PP
2024-12-11-Boston University-Massachusetts,Boston University,3rd Period,8:49,
2024-12-11-Boston University-Massachusetts,Boston University,3rd Period,10:07,PP
2024-12-11-Boston University-Massachusetts,Boston University,3rd Period,12:48,
2024-12-12-Augustana-Alaska Anchorage,Augustana,2nd Period,5:02,
2024-12-12-Augustana-Alaska Anchorage,Augustana,2nd Period,5:22,
2024-12-12-Augustana-Alaska Anchorage,Alaska Anchorage,2nd Period,9:39,
2024-12-12-Augustana-Alaska Anchorage,Alaska Anchorage,2nd Period,12:59,
2024-12-12-Penn State-Army,Penn State,1st Period,1:27,
2024-12-12-Penn State-Army,Penn State,2nd Period,13:08,
2024-12-12-Penn State-Army,Penn State,2nd Period,17:29,SH
2024-12-12-Penn State-Army,Army,2nd Period,18:20,
2024-12-12-Penn State-Army,Penn State,3rd Period,17:15,EN
2024-12-13-Wisconsin-Michigan,Wisconsin,1st Period,8:35,PP
2024-12-13-Wisconsin-Michigan,Wisconsin,2nd Period,0:20,SH
2024-12-13-Wisconsin-Michigan,Wisconsin,2nd Period,17:17,
2024-12-13-Wisconsin-Michigan,Wisconsin,3rd Period,17:56,PP
2024-12-13-Notre Dame-Ohio State,Notre Dame,1st Period,16:40,
2024-12-13-Notre Dame-Ohio State,Ohio State,3rd Period,8:20,PP
2024-12-13-Notre Dame-Ohio State,Ohio State,Overtime,1:53,3x3
2024-12-13-Michigan State-Minnesota,Minnesota,1st Period,0:23,
2024-12-13-Michigan State-Minnesota,Michigan State,2nd Period,2:20,
2024-12-13-Michigan State-Minnesota,Minnesota,2nd Period,4:09,
2024-12-13-Michigan State-Minnesota,Michigan State,2nd Period,7:41,PP
2024-12-13-Michigan State-Minnesota,Michigan State,2nd Period,15:51,PP
2024-12-13-Michigan State-Minnesota,Minnesota,3rd Period,11:06,PP
2024-12-13-Denver-Colorado College,Denver,1st Period,16:37,SH
2024-12-13-Denver-Colorado College,Denver,1st Period,19:13,SH
2024-12-13-Denver-Colorado College,Denver,2nd Period,11:49,4x4
2024-12-13-Denver-Colorado College,Colorado College,2nd Period,15:38,
2024-12-13-Denver-Colorado College,Colorado College,2nd Period,17:46,
2024-12-13-Denver-Colorado College,Colorado College,3rd Period,4:13,PP
2024-12-13-Denver-Colorado College,Colorado College,3rd Period,9:33,
2024-12-13-Denver-Colorado College,Colorado College,3rd Period,14:51,
2024-12-13-Denver-Colorado College,Denver,3rd Period,16:03,EA
2024-12-13-St. Cloud State-North Dakota,North Dakota,2nd Period,9:57,
2024-12-13-St. Cloud State-North Dakota,North Dakota,3rd Period,7:20,
2024-12-13-New Hampshire-Dartmouth,Dartmouth,1st Period,2:03,
2024-12-13-New Hampshire-Dartmouth,Dartmouth,1st Period,11:21,
2024-12-13-New Hampshire-Dartmouth,New Hampshire,1st Period,16:52,
2024-12-13-New Hampshire-Dartmouth,Dartmouth,1st Period,17:51,
2024-12-13-New Hampshire-Dartmouth,New Hampshire,2nd Period,3:39,
2024-12-13-New Hampshire-Dartmouth,New Hampshire,2nd Period,19:05,
2024-12-13-Vermont-Union,Vermont,1st Period,5:35,
2024-12-13-Vermont-Union,Union,1st Period,8:32,PP
2024-12-13-Vermont-Union,Vermont,1st Period,9:53,
2024-12-13-Vermont-Union,Vermont,1st Period,12:57,PP
2024-12-13-Vermont-Union,Vermont,1st Period,18:36,
2024-12-13-Vermont-Union,Union,1st Period,19:43,
2024-12-13-Vermont-Union,Vermont,2nd Period,6:50,SH
2024-12-13-Vermont-Union,Vermont,3rd Period,15:15,EN
2024-12-13-Augustana-Alaska Anchorage,Augustana,1st Period,6:53,PP
2024-12-13-Augustana-Alaska Anchorage,Alaska Anchorage,2nd Period,12:50,
2024-12-13-Augustana-Alaska Anchorage,Alaska Anchorage,2nd Period,17:37,PP
2024-12-13-Augustana-Alaska Anchorage,Augustana,2nd Period,18:07,
2024-12-13-Augustana-Alaska Anchorage,Augustana,Overtime,1:13,3x3
2024-12-13-Lindenwood-Omaha,Lindenwood,1st Period,4:22,
2024-12-13-Lindenwood-Omaha,Omaha,1st Period,10:06,
2024-12-13-Lindenwood-Omaha,Lindenwood,2nd Period,7:09,
2024-12-13-Lindenwood-Omaha,Lindenwood,3rd Period,0:59,
2024-12-13-Lindenwood-Omaha,Omaha,3rd Period,11:50,
2024-12-13-Stonehill-Long Island,Long Island,2nd Period,12:41,
2024-12-13-Stonehill-Long Island,Long Island,3rd Period,13:43,
2024-12-13-Stonehill-Long Island,Stonehill,3rd Period,16:58,
2024-12-13-Stonehill-Long Island,Long Island,3rd Period,18:30,EN
2024-12-13-Northern Michigan-Bowling Green,Bowling Green,2nd Period,10:40,
2024-12-13-Northern Michigan-Bowling Green,Bowling Green,3rd Period,19:10,EN
2024-12-13-Lake Superior-Minnesota State,Minnesota State,1st Period,12:12,
2024-12-13-Lake Superior-Minnesota State,Lake Superior,1st Period,18:15,
2024-12-13-Lake Superior-Minnesota State,Minnesota State,3rd Period,7:21,
2024-12-13-Michigan Tech-Bemidji State,Michigan Tech,1st Period,15:44,PP
2024-12-13-Michigan Tech-Bemidji State,Bemidji State,2nd Period,5:45,
2024-12-13-Michigan Tech-Bemidji State,Bemidji State,3rd Period,2:26,
2024-12-13-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,19:21,EA
2024-12-14-Robert Morris-Canisius,Robert Morris,2nd Period,9:36,
2024-12-14-Robert Morris-Canisius,Robert Morris,2nd Period,19:08,
2024-12-14-Robert Morris-Canisius,Robert Morris,3rd Period,0:55,
2024-12-14-Robert Morris-Canisius,Robert Morris,3rd Period,4:06,
2024-12-14-Robert Morris-Canisius,Canisius,3rd Period,14:38,"5x3, EA"
2024-12-14-Robert Morris-Canisius,Robert Morris,3rd Period,18:40,EN
2024-12-14-Robert Morris-Canisius,Canisius,3rd Period,19:36,
2024-12-14-Vermont-Union,Vermont,2nd Period,10:55,PP
2024-12-14-Vermont-Union,Vermont,2nd Period,14:37,
2024-12-14-Vermont-Union,Union,2nd Period,14:59,
2024-12-14-Vermont-Union,Union,2nd Period,16:44,
2024-12-14-Vermont-Union,Vermont,3rd Period,16:59,
2024-12-14-Rensselaer-Mercyhurst,Rensselaer,1st Period,6:05,
2024-12-14-Rensselaer-Mercyhurst,Mercyhurst,1st Period,8:44,PP
2024-12-14-Rensselaer-Mercyhurst,Rensselaer,1st Period,15:58,PP
2024-12-14-Rensselaer-Mercyhurst,Mercyhurst,2nd Period,9:27,
2024-12-14-Rensselaer-Mercyhurst,Mercyhurst,2nd Period,11:31,
2024-12-14-Rensselaer-Mercyhurst,Rensselaer,3rd Period,14:58,PP
2024-12-14-Lindenwood-Omaha,Omaha,1st Period,3:54,
2024-12-14-Lindenwood-Omaha,Lindenwood,1st Period,17:57,
2024-12-14-Lindenwood-Omaha,Omaha,2nd Period,15:23,PP
2024-12-14-Stonehill-Long Island,Long Island,1st Period,0:22,
2024-12-14-Stonehill-Long Island,Long Island,1st Period,4:47,
2024-12-14-Stonehill-Long Island,Long Island,1st Period,12:05,
2024-12-14-Stonehill-Long Island,Long Island,1st Period,13:57,
2024-12-14-Stonehill-Long Island,Long Island,2nd Period,9:19,
2024-12-14-Stonehill-Long Island,Stonehill,3rd Period,1:37,
2024-12-14-Stonehill-Long Island,Long Island,3rd Period,17:31,
2024-12-14-Michigan State-Minnesota,Michigan State,2nd Period,8:07,PP
2024-12-14-Michigan State-Minnesota,Minnesota,2nd Period,9:47,
2024-12-14-Michigan State-Minnesota,Minnesota,2nd Period,15:53,
2024-12-14-Michigan State-Minnesota,Minnesota,3rd Period,3:21,PP
2024-12-14-Michigan State-Minnesota,Michigan State,3rd Period,11:08,
2024-12-14-Michigan State-Minnesota,Michigan State,3rd Period,13:06,
2024-12-14-Michigan State-Minnesota,Michigan State,3rd Period,13:59,
2024-12-14-Michigan State-Minnesota,Michigan State,3rd Period,19:25,EN
2024-12-14-Wisconsin-Michigan,Michigan,2nd Period,12:26,
2024-12-14-Wisconsin-Michigan,Michigan,2nd Period,19:33,
2024-12-14-Wisconsin-Michigan,Wisconsin,3rd Period,3:34,
2024-12-14-Wisconsin-Michigan,Wisconsin,3rd Period,8:58,
2024-12-14-Wisconsin-Michigan,Michigan,Overtime,1:21,3x3
2024-12-14-Notre Dame-Ohio State,Ohio State,1st Period,19:31,
2024-12-14-Notre Dame-Ohio State,Notre Dame,2nd Period,4:55,
2024-12-14-Notre Dame-Ohio State,Ohio State,2nd Period,16:02,
2024-12-14-Notre Dame-Ohio State,Ohio State,3rd Period,18:50,PP
2024-12-14-Northeastern-Merrimack,Merrimack,1st Period,9:43,PP
2024-12-14-Northeastern-Merrimack,Northeastern,2nd Period,9:34,
2024-12-14-Northeastern-Merrimack,Merrimack,3rd Period,2:31,
2024-12-14-Northeastern-Merrimack,Merrimack,3rd Period,13:04,
2024-12-14-Northeastern-Merrimack,Merrimack,3rd Period,19:56,EN
2024-12-14-Lake Superior-Minnesota State,Minnesota State,1st Period,4:43,
2024-12-14-Lake Superior-Minnesota State,Minnesota State,1st Period,5:26,
2024-12-14-Lake Superior-Minnesota State,Lake Superior,2nd Period,19:04,PP
2024-12-14-Lake Superior-Minnesota State,Lake Superior,3rd Period,15:46,
2024-12-14-Lake Superior-Minnesota State,Minnesota State,Overtime,4:00,3x3
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,1st Period,14:34,
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,1st Period,16:27,
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,2nd Period,2:43,PP
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,2nd Period,11:21,
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,2nd Period,13:53,4x4
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,2nd Period,16:02,
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,3rd Period,2:25,
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,3:08,
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,5:37,
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,6:59,4x4
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,14:37,
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,3rd Period,15:39,
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,16:09,EN
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,17:15,
2024-12-14-Northern Michigan-Bowling Green,Bowling Green,1st Period,1:30,
2024-12-14-Northern Michigan-Bowling Green,Bowling Green,1st Period,2:05,
2024-12-14-Northern Michigan-Bowling Green,Northern Michigan,1st Period,12:19,4x4
2024-12-14-Northern Michigan-Bowling Green,Northern Michigan,3rd Period,5:01,
2024-12-14-Northern Michigan-Bowling Green,Bowling Green,3rd Period,11:56,
2024-12-14-Northern Michigan-Bowling Green,Bowling Green,3rd Period,16:42,PP
2024-12-14-Northern Michigan-Bowling Green,Northern Michigan,3rd Period,19:26,
2024-12-14-St. Cloud State-North Dakota,St Cloud State,1st Period,11:42,SH
2024-12-14-St. Cloud State-North Dakota,North Dakota,2nd Period,7:19,
2024-12-14-St. Cloud State-North Dakota,St Cloud State,2nd Period,16:06,PP
2024-12-14-St. Cloud State-North Dakota,North Dakota,2nd Period,18:06,PP
2024-12-14-St. Cloud State-North Dakota,St Cloud State,3rd Period,1:38,
2024-12-14-St. Cloud State-North Dakota,North Dakota,3rd Period,7:56,
2024-12-14-St. Cloud State-North Dakota,North Dakota,Overtime,2:03,3x3
2024-12-14-Colorado College-Denver,Colorado College,1st Period,9:49,
2024-12-14-Colorado College-Denver,Denver,2nd Period,2:35,
2024-12-14-Colorado College-Denver,Denver,3rd Period,5:28,
2024-12-15-Robert Morris-Canisius,Robert Morris,1st Period,4:54,
2024-12-15-Robert Morris-Canisius,Canisius,2nd Period,7:16,PP
2024-12-15-Robert Morris-Canisius,Robert Morris,2nd Period,19:32,PP
2024-12-15-Robert Morris-Canisius,Robert Morris,3rd Period,19:17,EN
2024-12-15-Rensselaer-Mercyhurst,Mercyhurst,1st Period,2:06,
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,1st Period,4:01,
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,2nd Period,13:54,
2024-12-15-Rensselaer-Mercyhurst,Mercyhurst,2nd Period,17:11,PP
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,3rd Period,13:54,
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,3rd Period,17:39,EN
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,3rd Period,18:17,EN
